CASENUM,STRATUM,STRATUMNAME,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,NUM_INJ,NUM_INJNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,HARM_EV,HARM_EVNAME,ALCOHOL,ALCOHOLNAME,LGT_COND,LGT_CONDNAME,INT_HWY,INT_HWYNAME,WEATHER,WEATHERNAME,WKDY_IM,WKDY_IMNAME,LGTCON_IM,LGTCON_IMNAME,WEATHR_IMNAME, 
202002128198,6,Stratum 6 - LMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,3,3,1,January,2020,5,Thursday,16,4:00pm-4:59pm,47,47,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002128271,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,20,8:00pm-8:59pm,33,33,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,2,Rain,6,Friday,3,Dark - Lighted,Rain,
202002128279,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,4,Wednesday,18,6:00pm-6:59pm,0,0,12,Motor Vehicle In-Transport,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,4,Wednesday,2,Dark - Not Lighted,Clear,
202002128306,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,9,9:00am-9:59am,20,20,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,5,Thursday,1,Daylight,Cloudy,
202002128316,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,9,9:00am-9:59am,40,40,30,Utility Pole/Light Support,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002128320,6,Stratum 6 - LMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,3,3,1,January,2020,4,Wednesday,1,1:00am-1:59am,0,0,12,Motor Vehicle In-Transport,1,Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,4,Wednesday,2,Dark - Not Lighted,Clear,
202002128325,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,13,1:00pm-1:59pm,9,9,14,Parked Motor Vehicle,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002128334,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,7,Saturday,15,3:00pm-3:59pm,45,45,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,7,Saturday,1,Daylight,Clear,
202002128346,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,4,Wednesday,1,1:00am-1:59am,45,45,34,Ditch,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,4,Wednesday,2,Dark - Not Lighted,Clear,
202002128465,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,99,All Persons in Crash are Unknown If Injured,1,January,2020,5,Thursday,20,8:00pm-8:59pm,0,0,12,Motor Vehicle In-Transport,9,Reported as Unknown,6,Dark - Unknown Lighting,0,No,98,Not Reported,5,Thursday,6,Dark - Unknown Lighting,Clear,
202002128511,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,11,11:00am-11:59am,28,28,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002128513,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,6,Friday,10,10:00am-10:59am,43,43,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002128522,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,13,1:00pm-1:59pm,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002128532,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,15,3:00pm-3:59pm,42,42,53,Mail Box,9,Reported as Unknown,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002128534,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,13,1:00pm-1:59pm,15,15,8,Pedestrian,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002128591,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,18,6:00pm-6:59pm,7,7,9,Pedalcyclist,1,Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002128595,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,6,Friday,18,6:00pm-6:59pm,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002130047,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,19,7:00pm-7:59pm,39,39,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,7,Saturday,3,Dark - Lighted,Clear,
202002130088,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,7,7:00am-7:59am,30,30,59,Traffic Sign Support,9,Reported as Unknown,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002130120,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,6,Friday,19,7:00pm-7:59pm,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,5,Dusk,0,No,1,Clear,6,Friday,5,Dusk,Clear,
202002130208,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,16,4:00pm-4:59pm,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002130209,4,Stratum 4 - LMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,6,6,1,January,2020,6,Friday,19,7:00pm-7:59pm,41,41,12,Motor Vehicle In-Transport,1,Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002130227,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,7,Saturday,13,1:00pm-1:59pm,34,34,42,Tree (Standing Only),2,No Alcohol Involved,1,Daylight,0,No,2,Rain,7,Saturday,1,Daylight,Rain,
202002130229,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,16,4:00pm-4:59pm,32,32,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002130231,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,1,Sunday,19,7:00pm-7:59pm,11,11,8,Pedestrian,1,Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,1,Sunday,3,Dark - Lighted,Clear,
202002130250,3,Stratum 3 - Motorcycle Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,22,10:00pm-10:59pm,0,0,34,Ditch,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002130251,4,Stratum 4 - LMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,5,5,1,January,2020,7,Saturday,19,7:00pm-7:59pm,41,41,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,10,Cloudy,7,Saturday,3,Dark - Lighted,Cloudy,
202002130262,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,1,Sunday,18,6:00pm-6:59pm,11,11,11,Live Animal,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,1,Sunday,2,Dark - Not Lighted,Clear,
202002130342,4,Stratum 4 - LMY PV Serious Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,1,1,1,January,2020,5,Thursday,11,11:00am-11:59am,37,37,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002130353,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,17,5:00pm-5:59pm,15,15,11,Live Animal,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,5,Thursday,2,Dark - Not Lighted,Clear,
202002130417,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,11,11:00am-11:59am,34,34,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,10,Cloudy,5,Thursday,1,Daylight,Cloudy,
202002130428,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,4,Wednesday,9,9:00am-9:59am,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002130435,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,11,11:00am-11:59am,14,14,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,5,Thursday,1,Daylight,Cloudy,
202002130437,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,14,2:00pm-2:59pm,35,35,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,5,Thursday,1,Daylight,Cloudy,
202002130742,9,Stratum 9 - LMY PV No Injuries in Crash,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,0,0:00am-0:59am,50,50,1,Rollover/Overturn,9,Reported as Unknown,2,Dark - Not Lighted,1,Yes,1,Clear,1,Sunday,2,Dark - Not Lighted,Clear,
202002130839,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,10,10:00am-10:59am,39,39,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,1,Yes,1,Clear,6,Friday,1,Daylight,Clear,
202002130880,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,15,3:00pm-3:59pm,38,38,1,Rollover/Overturn,9,Reported as Unknown,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002130885,8,Stratum 8 - NLMY PV Minor Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,1,1,1,January,2020,5,Thursday,18,6:00pm-6:59pm,3,3,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,10,Cloudy,5,Thursday,3,Dark - Lighted,Cloudy,
202002130908,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,2,2,1,January,2020,7,Saturday,13,1:00pm-1:59pm,4,4,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002130914,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,2,2:00am-2:59am,34,34,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,1,Sunday,3,Dark - Lighted,Clear,
202002130928,6,Stratum 6 - LMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,2,2,1,January,2020,6,Friday,17,5:00pm-5:59pm,14,14,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,10,Cloudy,6,Friday,2,Dark - Not Lighted,Cloudy,
202002130933,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,6,Friday,15,3:00pm-3:59pm,36,36,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,6,Friday,1,Daylight,Cloudy,
202002130934,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,22,10:00pm-10:59pm,13,13,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,2,Rain,6,Friday,2,Dark - Not Lighted,Rain,
202002130951,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,3,3:00am-3:59am,0,0,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,7,Saturday,3,Dark - Lighted,Clear,
202002130984,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,18,6:00pm-6:59pm,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,6,Friday,3,Dark - Lighted,Clear,
202002131021,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,7,Saturday,18,6:00pm-6:59pm,34,34,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,7,Saturday,3,Dark - Lighted,Clear,
202002131039,5,Stratum 5 - NLMY PV Serious Injury,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",2,Rural Area,4,4,1,January,2020,2,Monday,16,4:00pm-4:59pm,51,51,12,Motor Vehicle In-Transport,9,Reported as Unknown,2,Dark - Not Lighted,0,No,4,Snow,2,Monday,2,Dark - Not Lighted,Snow,
202002132939,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,5,Thursday,11,11:00am-11:59am,10,10,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002132941,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,2,2,1,January,2020,6,Friday,16,4:00pm-4:59pm,5,5,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002132948,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,1,1:00am-1:59am,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,4,Wednesday,2,Dark - Not Lighted,Clear,
202002133125,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,5,5:00am-5:59am,25,25,42,Tree (Standing Only),9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,4,Wednesday,2,Dark - Not Lighted,Clear,
202002133170,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,14,2:00pm-2:59pm,50,50,42,Tree (Standing Only),2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002133230,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,1,Sunday,19,7:00pm-7:59pm,32,32,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,1,Sunday,3,Dark - Lighted,Clear,
202002133232,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,9,9:00am-9:59am,26,26,9,Pedalcyclist,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002133272,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,15,3:00pm-3:59pm,34,34,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002133292,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,14,2:00pm-2:59pm,1,1,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002133300,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,6,Friday,12,12:00pm-12:59pm,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002133408,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,14,2:00pm-2:59pm,16,16,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,98,Not Reported,7,Saturday,1,Daylight,Clear,
202002133411,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,10,10:00am-10:59am,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,6,Friday,1,Daylight,Rain,
202002133427,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,22,10:00pm-10:59pm,20,20,52,Guardrail End,1,Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,7,Saturday,3,Dark - Lighted,Clear,
202002133477,3,Stratum 3 - Motorcycle Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,11,11:00am-11:59am,10,10,1,Rollover/Overturn,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002133506,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,5,5:00am-5:59am,23,23,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,7,Saturday,3,Dark - Lighted,Clear,
202002133520,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,1,Sunday,13,1:00pm-1:59pm,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002133539,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,7,Saturday,6,6:00am-6:59am,30,30,25,Concrete Traffic Barrier,2,No Alcohol Involved,3,Dark - Lighted,1,Yes,2,Rain,7,Saturday,3,Dark - Lighted,Rain,
202002133561,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,22,10:00pm-10:59pm,44,44,25,Concrete Traffic Barrier,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,2,Rain,6,Friday,2,Dark - Not Lighted,Rain,
202002133574,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,22,10:00pm-10:59pm,13,13,8,Pedestrian,9,Reported as Unknown,2,Dark - Not Lighted,0,No,2,Rain,6,Friday,2,Dark - Not Lighted,Rain,
202002133638,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,5,Thursday,16,4:00pm-4:59pm,55,55,34,Ditch,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002133640,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,8,8:00am-8:59am,41,41,8,Pedestrian,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,2,Monday,1,Daylight,Clear,
202002133982,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,6,Friday,13,1:00pm-1:59pm,41,41,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,6,Friday,1,Daylight,Cloudy,
